Date,credit_fund_estimated_index
2006-10-10,144.63677447363753
2006-10-11,144.492002781585
2006-10-12,144.51640089456578
2006-10-13,144.56557908672113
2006-10-14,144.58206748413855
2006-10-15,144.5985577621368
2006-10-16,144.61033362973444
2006-10-17,144.76729310797973
2006-10-18,144.76799544551798
2006-10-19,144.92640328126592
2006-10-20,144.93751548874738
2006-10-21,144.95400262749558
2006-10-22,144.97049164171227
2006-10-23,145.07801370927518
2006-10-24,145.06874025168838
2006-10-25,145.02528107280878
2006-10-26,144.9961661655089
2006-10-27,145.05832216879855
2006-10-28,145.07477138511246
2006-10-29,145.09122246672237
2006-10-30,145.21269757384644
2006-10-31,145.12454849188708
2006-11-01,145.41907286587104
2006-11-02,145.50729524970356
2006-11-03,145.64346547260593
2006-11-04,145.65995710117576
2006-11-05,145.67645059714013
2006-11-06,145.52900582616616
2006-11-07,145.48718676983492
2006-11-08,145.61266106063218
2006-11-09,145.72752610107855
2006-11-10,145.77065845230828
2006-11-11,145.78732023825518
2006-11-12,145.80398392866707
2006-11-13,145.82947478979779
2006-11-14,145.83460410316565
2006-11-15,146.00442332954358
2006-11-16,146.12940962323515
2006-11-17,146.17142717016588
2006-11-18,146.1879425390878
2006-11-19,146.20445977402014
2006-11-20,146.2994610407196
2006-11-21,146.33042221819977
2006-11-22,146.34745626552711
2006-11-23,146.36416393265748
2006-11-24,146.4283781728623
2006-11-25,146.4449787380371
2006-11-26,146.4615811852156
2006-11-27,146.48122441481715
2006-11-28,146.35990553119655
2006-11-29,146.4906454465592
2006-11-30,146.45355313817856
2006-12-01,146.49868071160193
2006-12-02,146.51518489174128
2006-12-03,146.5316909312008
2006-12-04,146.68547577685018
2006-12-05,146.64587277016298
2006-12-06,146.69712020067476
2006-12-07,146.62605703984377
2006-12-08,146.67239077764853
2006-12-09,146.68903508018553
2006-12-10,146.70568127150887
2006-12-11,146.5901813798733
2006-12-12,146.6141692766034
2006-12-13,146.75367269562486
2006-12-14,146.68089811805663
2006-12-15,146.7584657017943
2006-12-16,146.77504739802868
2006-12-17,146.7916309677675
2006-12-18,146.84328289927734
2006-12-19,146.8242282627627
2006-12-20,146.88440573494782
2006-12-21,146.88378523428563
2006-12-22,147.05518472661961
2006-12-23,147.07166296512736
2006-12-24,147.0881430501007
2006-12-25,147.1049796052148
2006-12-26,147.1310430766647
2006-12-27,147.21760872535327
2006-12-28,147.34272538741226
2006-12-29,147.27588276999424
2006-12-30,147.29229696975062
2006-12-31,147.3087129989033
2007-01-01,147.32554655073662
2007-01-02,147.3499594028791
2007-01-03,147.50970794627116
2007-01-04,147.46280984447966
2007-01-05,147.63880032853987
2007-01-06,147.6554450864399
2007-01-07,147.6720917208654
2007-01-08,147.65209967414364
2007-01-09,147.65569558516106
2007-01-10,147.77130070816415
2007-01-11,147.87296543742053
2007-01-12,147.8783625806753
2007-01-13,147.8952490742434
2007-01-14,147.91213749611026
2007-01-15,147.92912105140462
2007-01-16,147.9432989581863
2007-01-17,148.04352744568686
2007-01-18,148.01704539369553
2007-01-19,148.10111108207892
2007-01-20,148.11802301169507
2007-01-21,148.1349368725146
2007-01-22,148.18146335118178
2007-01-23,148.3051808243152
2007-01-24,148.33119308925575
2007-01-25,148.48990038125334
2007-01-26,148.51236511942753
2007-01-27,148.5293402862023
2007-01-28,148.5463173932619
2007-01-29,148.6757003085718
2007-01-30,148.88002342486038
2007-01-31,148.8478097040381
2007-02-01,149.0101515419497
2007-02-02,148.9846150673528
2007-02-03,149.00161564055156
2007-02-04,149.01861815367877
2007-02-05,149.0332880596493
2007-02-06,149.06440507962088
2007-02-07,149.21594296105724
2007-02-08,149.35303459600487
2007-02-09,149.50463954988783
2007-02-10,149.5214618938503
2007-02-11,149.53828613067216
2007-02-12,149.52594873428228
2007-02-13,149.51679960437752
2007-02-14,149.36167601271228
2007-02-15,149.50075456438506
2007-02-16,149.56037165443323
2007-02-17,149.57724124484693
2007-02-18,149.59411273805802
2007-02-19,149.61122384547394
2007-02-20,149.6106655721122
2007-02-21,149.75419113974456
2007-02-22,149.89216297578844
2007-02-23,149.8968230168411
2007-02-24,149.9140673116314
2007-02-25,149.9313135902243
2007-02-26,149.9269794748348
2007-02-27,149.8946240641461
2007-02-28,150.00592499911977
2007-03-01,149.78579119793415
2007-03-02,149.74309732938846
2007-03-03,149.76020496543953
2007-03-04,149.77731455597947
2007-03-05,149.8880853305202
2007-03-06,149.8599794457224
2007-03-07,149.747993199486
2007-03-08,149.89258112045002
2007-03-09,150.07350879586062
2007-03-10,150.0905925062454
2007-03-11,150.10767816136493
2007-03-12,149.87821790282158
2007-03-13,149.84841249598432
2007-03-14,149.9684789146347
2007-03-15,149.83395387518047
2007-03-16,149.86623878672975
2007-03-17,149.8831264535826
2007-03-18,149.90001602342105
2007-03-19,149.9284215758514
2007-03-20,149.90162811631188
2007-03-21,149.8714423240373
2007-03-22,149.94123495985073
2007-03-23,149.84912823198363
2007-03-24,149.86620692714646
2007-03-25,149.88328756881273
2007-03-26,149.89556727292347
2007-03-27,149.95055551518345
2007-03-28,149.90298899262208
2007-03-29,149.69084852310883
2007-03-30,149.63071916418207
2007-03-31,149.64778526511034
2007-04-01,149.66485331250917
2007-04-02,149.7292122678505
2007-04-03,149.7337723630919
2007-04-04,149.63505012254424
2007-04-05,149.80319396338774
2007-04-06,149.82023458972574
2007-04-07,149.83727715449328
2007-04-08,149.85432165791096
2007-04-09,149.887959211556
2007-04-10,149.4885298287662
2007-04-11,149.24758963859304
2007-04-12,149.2517802244761
2007-04-13,149.30409140437285
2007-04-14,149.32102207928583
2007-04-15,149.3379546740909
2007-04-16,149.0417218192817
2007-04-17,147.8386907139029
2007-04-18,147.64479219043193
2007-04-19,147.7808000382813
2007-04-20,147.77276331946544
2007-04-21,147.7894555688672
2007-04-22,147.80614970380716
2007-04-23,147.786990406346
2007-04-24,147.67261376590668
2007-04-25,147.78101130342938
2007-04-26,147.7610066864017
2007-04-27,147.7061478282222
2007-04-28,147.72276780491066
2007-04-29,147.73938965168801
2007-04-30,147.40914995169388
2007-05-01,147.65430865970274
2007-05-02,147.83523111173184
2007-05-03,147.94163693620115
2007-05-04,147.6854239400377
2007-05-05,147.7020901389749
2007-05-06,147.71875821868124
2007-05-07,147.74816704227484
2007-05-08,147.8093677283596
2007-05-09,147.74259320036327
2007-05-10,147.72292886628384
2007-05-11,147.75546413047044
2007-05-12,147.77210989673085
2007-05-13,147.78875753826222
2007-05-14,148.0357415338249
2007-05-15,147.98694375618808
2007-05-16,147.91389369027922
2007-05-17,148.1654803475763
2007-05-18,147.95091774624206
2007-05-19,147.96742744728263
2007-05-20,147.98393899062486
2007-05-21,148.01693631854843
2007-05-22,148.02484861490507
2007-05-23,148.04975618309038
2007-05-24,147.93080677108617
2007-05-25,147.93252315141908
2007-05-26,147.9490956469579
2007-05-27,147.96566999907023
2007-05-28,147.98257862398987
2007-05-29,148.24877059630273
2007-05-30,148.16683950494033
2007-05-31,148.2541987602226
2007-06-01,148.39946886324353
2007-06-02,148.41659782111537
2007-06-03,148.43372875609134
2007-06-04,148.28649545425944
2007-06-05,148.5458406763958
2007-06-06,148.4774192204641
2007-06-07,148.47916840128715
2007-06-08,148.36921212751338
2007-06-09,148.38634978774158
2007-06-10,148.40348942748693
2007-06-11,148.3017297076827
2007-06-12,148.3939342073234
2007-06-13,148.0649111794113
2007-06-14,148.0310960600996
2007-06-15,147.89451472495688
2007-06-16,147.911986537217
2007-06-17,147.92946041354432
2007-06-18,148.18184210710444
2007-06-19,148.0067957832782
2007-06-20,148.15853773307472
2007-06-21,148.7596356970136
2007-06-22,148.61876965024615
2007-06-23,148.6362781628351
2007-06-24,148.65378873807072
2007-06-25,148.3965635843905
2007-06-26,148.08863252427383
2007-06-27,147.89829965574177
2007-06-28,147.88611042043877
2007-06-29,147.53201546004792
2007-06-30,147.5494484897104
2007-07-01,147.56688357933606
2007-07-02,147.58838839385302
2007-07-03,147.63740908773462
2007-07-04,147.65521456375666
2007-07-05,147.60547727778365
2007-07-06,147.3565821240604
2007-07-07,147.37420031924916
2007-07-08,147.39182062089827
2007-07-09,147.04657711240407
2007-07-10,146.82079595399017
2007-07-11,146.39684165524437
2007-07-12,146.83365877076642
2007-07-13,146.51105559451443
2007-07-14,146.52895804130756
2007-07-15,146.54686267563264
2007-07-16,146.442372186243
2007-07-17,146.70269302195038
2007-07-18,146.41637842659435
2007-07-19,146.38363323249672
2007-07-20,145.87233894013357
2007-07-21,145.89005143893306
2007-07-22,145.9077660884667
2007-07-23,145.79512321970708
2007-07-24,145.77011653099999
2007-07-25,145.60048036173103
2007-07-26,144.9309081809683
2007-07-27,144.33400235971945
2007-07-28,144.351725784338
2007-07-29,144.36945138529592
2007-07-30,144.3447632439858
2007-07-31,144.4257291549051
2007-08-01,144.46770549429493
2007-08-02,144.3075248726231
2007-08-03,144.33178876370957
2007-08-04,144.34947632785045
2007-08-05,144.3671660595659
2007-08-06,144.39501430214167
2007-08-07,145.4799582262188
2007-08-08,144.86486533641585
2007-08-09,144.60081842727539
2007-08-10,144.45947384092295
2007-08-11,144.47703061423687
2007-08-12,144.49458952129996
2007-08-13,144.1644782282039
2007-08-14,143.73136545577705
2007-08-15,143.6621351151125
2007-08-16,143.31818424018104
2007-08-17,143.3434261127125
2007-08-18,143.35999504188425
2007-08-19,143.37656588624267
2007-08-20,143.42186316062816
2007-08-21,143.2532746982701
2007-08-22,143.5158893946174
2007-08-23,143.45098585482057
2007-08-24,143.41612388568535
2007-08-25,143.4310941714937
2007-08-26,143.44606601995383
2007-08-27,143.28793133859043
2007-08-28,143.1993877383486
2007-08-29,143.64777512566067
2007-08-30,143.32154514211797
2007-08-31,143.4274615694161
2007-09-01,143.44319143595484
2007-09-02,143.45892302760737
2007-09-03,143.47489216745015
2007-09-04,143.21262824127788
2007-09-05,142.84575865721303
2007-09-06,142.8060100869819
2007-09-07,142.0126030545287
2007-09-08,142.0278431467524
2007-09-09,142.04308487446758
2007-09-10,141.97286604878676
2007-09-11,142.06941906546655
2007-09-12,141.58248093164377
2007-09-13,141.52288367906826
2007-09-14,140.90829006813655
2007-09-15,140.92330741740685
2007-09-16,140.93832636715632
2007-09-17,140.6063408104981
2007-09-18,140.68791742104975
2007-09-19,140.96341893642816
2007-09-20,141.18860970081454
2007-09-21,140.53333011374727
2007-09-22,140.5489466394169
2007-09-23,140.5645649004462
2007-09-24,140.61014270009179
2007-09-25,140.37050884137633
2007-09-26,140.86244664061365
2007-09-27,141.13773905215592
2007-09-28,140.88709930062862
2007-09-29,140.90231124743255
2007-09-30,140.91752483671002
2007-10-01,141.44565126931505
2007-10-02,141.49466912745638
2007-10-03,142.6711819156229
2007-10-04,142.6770393326328
2007-10-05,143.3839478926001
2007-10-06,143.39926836922425
2007-10-07,143.4145904828308
2007-10-08,143.42997317109766
2007-10-09,143.7605564115717
2007-10-10,143.1125361848398
2007-10-11,143.1802396875598
2007-10-12,143.6476863347269
2007-10-13,143.6633144158895
2007-10-14,143.6789441973017
2007-10-15,143.56485129878814
2007-10-16,143.3607605579157
2007-10-17,143.10358833839803
2007-10-18,142.87789319024665
2007-10-19,142.36783708775152
2007-10-20,142.38302949118872
2007-10-21,142.3982235158426
2007-10-22,142.252790682438
2007-10-23,142.26182873444552
2007-10-24,142.40450650618058
2007-10-25,142.32397657207824
2007-10-26,142.24999418288616
2007-10-27,142.26497525076667
2007-10-28,142.2799578963793
2007-10-29,142.39942628840302
2007-10-30,142.40714613878083
2007-10-31,142.60184520765608
2007-11-01,142.2589515178474
2007-11-02,142.3656335372611
2007-11-03,142.38077499998414
2007-11-04,142.3959180730951
2007-11-05,141.96538964448933
2007-11-06,142.06694999373744
2007-11-07,141.62078353953999
2007-11-08,141.0835932056911
2007-11-09,140.18542887040647
2007-11-10,140.2002962072601
2007-11-11,140.2151651208661
2007-11-12,140.2302430530058
2007-11-13,141.22541324302605
2007-11-14,140.1768602154454
2007-11-15,139.43702723034212
2007-11-16,138.91184460835743
2007-11-17,138.92683947596723
2007-11-18,138.9418359622011
2007-11-19,138.28525196205544
2007-11-20,137.8284650125809
2007-11-21,135.95266544596393
2007-11-22,135.9671620973041
2007-11-23,135.4213966912261
2007-11-24,135.4357105473476
2007-11-25,135.4500259164241
2007-11-26,134.78294747241162
2007-11-27,135.17257828747952
2007-11-28,135.4082383336803
2007-11-29,135.19080881531067
2007-11-30,135.25918221136953
2007-12-01,135.27337516117416
2007-12-02,135.2875696002664
2007-12-03,134.86229009399807
2007-12-04,134.84207674312464
2007-12-05,135.56887548991884
2007-12-06,135.8290486927398
2007-12-07,136.27360248857016
2007-12-08,136.28780107789245
2007-12-09,136.30200114659107
2007-12-10,136.41139585427752
2007-12-11,136.07044875218946
2007-12-12,137.273200405224
2007-12-13,137.93089322534212
2007-12-14,137.60209670426923
2007-12-15,137.6165204199402
2007-12-16,137.6309456475327
2007-12-17,136.7746397987333
2007-12-18,136.70636028677922
2007-12-19,136.6903834388464
2007-12-20,136.83910294917996
2007-12-21,137.16795969386888
2007-12-22,137.18220261351928
2007-12-23,137.19644701209197
2007-12-24,137.16442935738812
2007-12-25,137.17875834284402
2007-12-26,137.20049287918582
2007-12-27,138.69559799507022
2007-12-28,136.87428675723686
2007-12-29,136.8884729333136
2007-12-30,136.9026605797001
2007-12-31,136.8643474601772
2008-01-01,136.87863759793532
2008-01-02,137.04919490555585
2008-01-03,137.04525009773576
2008-01-04,137.03029720149064
2008-01-05,137.04428930882406
2008-01-06,137.05828284488578
2008-01-07,136.90743695429686
2008-01-08,136.3527527176148
2008-01-09,135.50478120690914
2008-01-10,135.12099477621663
2008-01-11,134.61134129549305
2008-01-12,134.62466597429034
2008-01-13,134.63799197204827
2008-01-14,134.69937076403363
2008-01-15,134.33918638669627
2008-01-16,134.32534802838097
2008-01-17,133.9006268829268
2008-01-18,133.70366686161822
2008-01-19,133.71679546276977
2008-01-20,133.72992535304206
2008-01-21,133.74269747687165
2008-01-22,133.1748027589452
2008-01-23,133.0966999348979
2008-01-24,133.83570489418847
2008-01-25,133.86475972251313
2008-01-26,133.87705327524162
2008-01-27,133.88934795695607
2008-01-28,133.99621652391292
2008-01-29,134.54256289037008
2008-01-30,134.57832434628557
2008-01-31,134.7336580200265
2008-02-01,134.6810010987411
2008-02-02,134.69316297763484
2008-02-03,134.70532595476288
2008-02-04,134.90323519564086
2008-02-05,134.67697529200774
2008-02-06,134.68775504140868
2008-02-07,134.76307152795957
2008-02-08,134.36956049962728
2008-02-09,134.38142183452948
2008-02-10,134.3932842164788
2008-02-11,133.88509807590512
2008-02-12,133.85157394756737
2008-02-13,133.74190972315546
2008-02-14,133.69569069295662
2008-02-15,133.23235213081563
2008-02-16,133.2441021292131
2008-02-17,133.25585316386392
2008-02-18,133.26782793642224
2008-02-19,133.6915610049295
2008-02-20,133.2866039595715
2008-02-21,133.08335578941288
2008-02-22,133.23854224032502
2008-02-23,133.25027088241322
2008-02-24,133.2620005569432
2008-02-25,133.51718301082286
2008-02-26,133.56259242282073
2008-02-27,133.64386498374742
2008-02-28,133.3795347504799
2008-02-29,132.80546093689304
2008-03-01,132.816463778369
2008-03-02,132.82746753142288
2008-03-03,132.6332939140988
2008-03-04,132.12454012160896
2008-03-05,132.1940298571599
2008-03-06,131.6745909350521
2008-03-07,131.0586806318993
2008-03-08,131.06761416607497
2008-03-09,131.0765483091995
2008-03-10,130.5226656582707
2008-03-11,130.42509036333007
2008-03-12,130.19937466371871
2008-03-13,130.12450223493732
2008-03-14,129.28299771358593
2008-03-15,129.29086803744676
2008-03-16,129.29873884042698
2008-03-17,129.00184255117702
2008-03-18,129.43189450483192
2008-03-19,129.33363776178211
2008-03-20,129.19738163723332
2008-03-21,129.2025530721531
2008-03-22,129.20772471407193
2008-03-23,129.21289656299817
2008-03-24,129.54015957858388
2008-03-25,129.46356713036366
2008-03-26,129.02367091954352
2008-03-27,128.53522308208292
2008-03-28,128.14078221907414
2008-03-29,128.1469996800415
2008-03-30,128.1532174426835
2008-03-31,127.95157343305206
2008-04-01,128.180430711025
2008-04-02,128.20673876877316
2008-04-03,127.95658227169098
2008-04-04,128.07230819971258
2008-04-05,128.07926971915006
2008-04-06,128.08623161698907
2008-04-07,128.11213878087594
2008-04-08,128.27946460257243
2008-04-09,128.11323258933817
2008-04-10,127.94313325080886
2008-04-11,127.58902875368601
2008-04-12,127.59686936167212
2008-04-13,127.60471045147975
2008-04-14,127.36588718433737
2008-04-15,127.49911887067857
2008-04-16,127.37299340996348
2008-04-17,127.34435424749773
2008-04-18,127.52485234163014
2008-04-19,127.53356246373664
2008-04-20,127.5422731807564
2008-04-21,127.62192349706123
2008-04-22,127.96195645339085
2008-04-23,128.5053533935947
2008-04-24,129.0370723294684
2008-04-25,129.39289459991724
2008-04-26,129.40173585687975
2008-04-27,129.41057771795445
2008-04-28,130.03626070137412
2008-04-29,130.5567705950918
2008-04-30,130.87884107808497
2008-05-01,131.33348953962056
2008-05-02,131.98083566494327
2008-05-03,131.99042868294381
2008-05-04,132.0000223982122
2008-05-05,132.3707844491449
2008-05-06,132.3949092395152
2008-05-07,132.18273384996345
2008-05-08,132.10563550175206
2008-05-09,132.10880938745038
2008-05-10,132.1182234974015
2008-05-11,132.12763827820467
2008-05-12,132.08304952179262
2008-05-13,132.13009807585573
2008-05-14,132.17560650673857
2008-05-15,132.26222519753858
2008-05-16,132.4124505760564
2008-05-17,132.42201329440482
2008-05-18,132.43157670336495
2008-05-19,132.46136331512025
2008-05-20,132.58180018056896
2008-05-21,132.74377062949196
2008-05-22,132.83539093263087
2008-05-23,132.76845341208218
2008-05-24,132.77808549056536
2008-05-25,132.78771826783603
2008-05-26,132.79745360849586
2008-05-27,132.7598575022196
2008-05-28,132.78868977665346
2008-05-29,132.8520092920809
2008-05-30,132.96507476799465
2008-05-31,132.97460089595407
2008-06-01,132.98412770640184
2008-06-02,132.91015599654875
2008-06-03,132.7324500549619
2008-06-04,132.65202693594267
2008-06-05,132.8015519444393
2008-06-06,132.76731567813232
2008-06-07,132.7765075413301
2008-06-08,132.78570004090696
2008-06-09,132.75661823161477
2008-06-10,132.74659822157057
2008-06-11,132.7214834983391
2008-06-12,132.8480788761658
2008-06-13,132.957408339255
2008-06-14,132.96742203557082
2008-06-15,132.97743648606874
2008-06-16,133.02507970892913
2008-06-17,133.1767349022728
2008-06-18,133.21500691958443
2008-06-19,133.36597324859557
2008-06-20,133.36180122582985
2008-06-21,133.37146538923375
2008-06-22,133.38113025295857
2008-06-23,133.29735631847547
2008-06-24,133.09602125801078
2008-06-25,132.809017278249
2008-06-26,132.1781953647064
2008-06-27,131.94690007983527
2008-06-28,131.95590861887635
2008-06-29,131.96491777296615
2008-06-30,132.12244085465124
2008-07-01,132.13897308902972
2008-07-02,131.98383076860395
2008-07-03,131.88975612859593
2008-07-04,131.89872101859473
2008-07-05,131.90768651796037
2008-07-06,131.9166526267344
2008-07-07,131.88990515966458
2008-07-08,131.92895412597426
2008-07-09,131.90233496507864
2008-07-10,131.9142529756825
2008-07-11,131.80487621860303
2008-07-12,131.81346700765852
2008-07-13,131.82205835664513
2008-07-14,131.64092233105933
2008-07-15,130.85369372169023
2008-07-16,130.94707920319394
2008-07-17,131.1732659018859
2008-07-18,131.40007445567065
2008-07-19,131.40827886031957
2008-07-20,131.41648377723794
2008-07-21,131.5716092185142
2008-07-22,131.52127134847413
2008-07-23,131.6691078349898
2008-07-24,131.67699376381202
2008-07-25,131.6957049041343
2008-07-26,131.70451588800765
2008-07-27,131.71332746137196
2008-07-28,131.7023447949795
2008-07-29,131.8648984499462
2008-07-30,131.96863109315703
2008-07-31,131.84149647524742
2008-08-01,131.76837128409545
2008-08-02,131.77711131770863
2008-08-03,131.78585193103737
2008-08-04,131.8217958366863
2008-08-05,131.9976790525652
2008-08-06,132.13960059672175
2008-08-07,132.10018294360424
2008-08-08,132.11802980071187
2008-08-09,132.12691971526507
2008-08-10,132.1358102279999
2008-08-11,132.1265592930497
2008-08-12,132.08039092305472
2008-08-13,131.93074439370923
2008-08-14,131.8202668337796
2008-08-15,131.58066938600226
2008-08-16,131.5897286249657
2008-08-17,131.59878848765155
2008-08-18,131.49969988055233
2008-08-19,131.03178515869953
2008-08-20,130.84687437501285
2008-08-21,130.61890648967466
2008-08-22,130.55002322907615
2008-08-23,130.55901866218355
2008-08-24,130.5680147151132
2008-08-25,130.30556007752404
2008-08-26,129.33714869157785
2008-08-27,128.84988559455016
2008-08-28,127.99977060920764
2008-08-29,127.95869615128426
2008-08-30,127.96719751671348
2008-08-31,127.97569944695945
2008-09-01,127.98436673268634
2008-09-02,127.43506358640153
2008-09-03,127.13798221264673
2008-09-04,126.8112050705175
2008-09-05,126.59128939138695
2008-09-06,126.59938082914448
2008-09-07,126.60747278408893
2008-09-08,127.97868997027734
2008-09-09,127.60384298380147
2008-09-10,127.5280155445847
2008-09-11,127.6349263095234
2008-09-12,127.87038391918115
2008-09-13,127.87865170290856
2008-09-14,127.88692002121044
2008-09-15,126.2746988575455
2008-09-16,124.47498231715055
2008-09-17,121.78656708046304
2008-09-18,121.24338951968139
2008-09-19,123.64648452072566
2008-09-20,123.65402526249395
2008-09-21,123.66156646414419
2008-09-22,124.37383987638142
2008-09-23,123.49002417102011
2008-09-24,122.31875467961069
2008-09-25,121.69613510320134
2008-09-26,121.26813559455871
2008-09-27,121.27430864102264
2008-09-28,121.28048200172003
2008-09-29,120.09278292251399
2008-09-30,119.60790271901341
2008-10-01,118.0890615334623
2008-10-02,115.85993331881804
2008-10-03,115.13214163413758
2008-10-04,115.13598042362719
2008-10-05,115.13981934111148
2008-10-06,113.05862739718893
2008-10-07,113.5308569592144
2008-10-08,112.95527018743188
2008-10-09,112.11665608042307
2008-10-10,111.71708230470165
2008-10-11,111.71911463737698
2008-10-12,111.72114700702407
2008-10-13,111.72319777876365
2008-10-14,114.11814138958869
2008-10-15,113.80938489843552
2008-10-16,112.9453427372233
2008-10-17,112.19148922618862
2008-10-18,112.19670536200277
2008-10-19,112.20192174033153
2008-10-20,111.67330931960402
2008-10-21,111.40139711640555
2008-10-22,110.97206092420902
2008-10-23,110.1644097982745
2008-10-24,109.24584902585988
2008-10-25,109.25204161932929
2008-10-26,109.25823456382544
2008-10-27,108.56770642461606
2008-10-28,109.40730119685999
2008-10-29,109.75183932788887
2008-10-30,109.66219074137543
2008-10-31,109.74873333428177
2008-11-01,109.75441020026904
2008-11-02,109.76008735989804
2008-11-03,109.72255461769487
2008-11-04,109.96233024035804
2008-11-05,110.20218314105787
2008-11-06,110.21286870569939
2008-11-07,110.09176550158185
2008-11-08,110.09737565730326
2008-11-09,110.1029860989121
2008-11-10,110.57864266979635
2008-11-11,110.58434125683367
2008-11-12,111.0429760968306
2008-11-13,111.29622978132447
2008-11-14,110.99454332628432
2008-11-15,111.00017515900322
2008-11-16,111.00580727747982
2008-11-17,110.77078449628573
2008-11-18,110.5372271660428
2008-11-19,109.7297030375713
2008-11-20,108.17942108853478
2008-11-21,107.66025885746681
2008-11-22,107.66575690465893
2008-11-23,107.67125523262794
2008-11-24,107.26288304384887
2008-11-25,106.67816446519862
2008-11-26,106.42185387983767
2008-11-27,106.42693005648441
2008-11-28,106.23558879225448
2008-11-29,106.2405280194923
2008-11-30,106.24546747637031
2008-12-01,105.47132477885421
2008-12-02,105.16992437124904
2008-12-03,104.19184582725221
2008-12-04,102.76636686130006
2008-12-05,102.4539298707944
2008-12-06,102.45791855666685
2008-12-07,102.46190739782493
2008-12-08,102.658844419748
2008-12-09,102.21817422212737
2008-12-10,102.27875729945019
2008-12-11,101.99647563970468
2008-12-12,101.24290518426906
2008-12-13,101.24603677988422
2008-12-14,101.24916847236436
2008-12-15,100.74115104462219
2008-12-16,99.76462699633292
2008-12-17,97.7782992583529
2008-12-18,96.93501982958658
2008-12-19,96.98567681238261
2008-12-20,96.9879167829457
2008-12-21,96.9901568052429
2008-12-22,96.58724434860943
2008-12-23,96.52309667476047
2008-12-24,96.47187728757237
2008-12-25,96.47449392205222
2008-12-26,96.4773388626216
2008-12-27,96.47983670057299
2008-12-28,96.48233460319439
2008-12-29,95.71044066082082
2008-12-30,96.02633390188852
2008-12-31,96.03561229255642
2009-01-01,96.03800134285675
2009-01-02,96.05235818208048
2009-01-03,96.05463185981937
2009-01-04,96.05690559137899
2009-01-05,96.76715445192134
2009-01-06,97.00874942180504
2009-01-07,97.93415487293873
2009-01-08,98.93404545772403
2009-01-09,98.89075739807677
2009-01-10,98.89300885614249
2009-01-11,98.89526036546737
2009-01-12,98.848406397609
2009-01-13,98.6171582682487
2009-01-14,98.43531652588521
2009-01-15,98.44816105687039
2009-01-16,100.03120639246892
2009-01-17,100.03315494555783
2009-01-18,100.03510353660347
2009-01-19,100.03711794211306
2009-01-20,99.77361118404643
2009-01-21,99.4001053763005
2009-01-22,99.21173873189115
2009-01-23,99.32763706063224
2009-01-24,99.3298930225808
2009-01-25,99.33214903576756
2009-01-26,99.21273974902428
2009-01-27,99.78851393246691
2009-01-28,99.66455309894594
2009-01-29,100.65799735298341
2009-01-30,100.49106706988759
2009-01-31,100.49341277917922
2009-02-01,100.49575854322548
2009-02-02,100.52930461616026
2009-02-03,100.37721443002454
2009-02-04,101.14644694126585
2009-02-05,101.18659733263439
2009-02-06,100.99436544362281
2009-02-07,100.99666756176116
2009-02-08,100.99896973237517
2009-02-09,102.68556925022061
2009-02-10,100.93231267996808
2009-02-11,101.73647615473045
2009-02-12,101.82929855696689
2009-02-13,101.7853647166921
2009-02-14,101.78769323120001
2009-02-15,101.79002179897667
2009-02-16,101.79239504030686
2009-02-17,101.92973214853458
2009-02-18,102.13546468331629
2009-02-19,101.90366243016872
2009-02-20,101.99206731872232
2009-02-21,101.99416025182981
2009-02-22,101.99625322788539
2009-02-23,101.2641572547073
2009-02-24,101.13282822392789
2009-02-25,100.85828753526864
2009-02-26,101.06865935539847
2009-02-27,101.05853128232359
2009-02-28,101.06042509151254
2009-03-01,101.06231893619098
2009-03-02,99.89942637900403
2009-03-03,99.9826658834642
2009-03-04,98.5756290133785
2009-03-05,98.04045911242652
2009-03-06,97.5206949200941
2009-03-07,97.52185982483346
2009-03-08,97.5230247434878
2009-03-09,97.14513256689952
2009-03-10,97.21513908256586
2009-03-11,97.5309136687888
2009-03-12,97.86829116520425
2009-03-13,98.73810277537642
2009-03-14,98.73927951714919
2009-03-15,98.7404562729462
2009-03-16,98.75159987012894
2009-03-17,99.27318553436359
2009-03-18,99.23203297540569
2009-03-19,100.6920061471497
2009-03-20,100.80389452254441
2009-03-21,100.80493570249607
2009-03-22,100.80597689320183
2009-03-23,101.37409970178027
2009-03-24,102.51546048189478
2009-03-25,102.71810696421942
2009-03-26,102.94820832060086
2009-03-27,103.23986705664761
2009-03-28,103.24095319661882
2009-03-29,103.24203934801683
2009-03-30,103.27085178765489
2009-03-31,103.22530457934893
2009-04-01,102.59306950254077
2009-04-02,102.17207191188216
2009-04-03,102.18512741423265
2009-04-04,102.1862444516529
2009-04-05,102.18736150128403
2009-04-06,102.01203132986585
2009-04-07,102.18387398941647
2009-04-08,102.7947166000149
2009-04-09,103.59595578901867
2009-04-10,103.59714217558084
2009-04-11,103.5983285757296
2009-04-12,103.59951498946502
2009-04-13,103.68373064572445
2009-04-14,104.33294603034942
2009-04-15,104.55944683189242
2009-04-16,106.19321955898053
2009-04-17,107.23472779205818
2009-04-18,107.23590884303277
2009-04-19,107.23708990701513
2009-04-20,107.73553903176605
2009-04-21,107.78590826226666
2009-04-22,107.90366476060527
2009-04-23,108.17555609403759
2009-04-24,108.36002389969937
2009-04-25,108.36078093548278
2009-04-26,108.36153797655508
2009-04-27,108.89442160948313
2009-04-28,109.00421611998532
2009-04-29,109.71873570776592
